JURISDICTION,YEAR,POPULATION,MURDER,RAPE,ROBBERY,AGG. ASSAULT,B & E,LARCENY THEFT,M/V THEFT,GRAND TOTAL,PERCENT CHANGE,VIOLENT CRIME TOTAL,VIOLENT CRIME PERCENT,VIOLENT CRIME PERCENT CHANGE,PROPERTY CRIME TOTALS,PROPERTY CRIME PERCENT,PROPERTY CRIME PERCENT CHANGE,"OVERALL CRIME RATE PER 100,000 PEOPLE","OVERALL PERCENT CHANGE PER 100,000 PEOPLE","VIOLENT CRIME RATE PER 100,000 PEOPLE","VIOLENT CRIME RATE PERCENT CHANGE PER 100,000 PEOPLE","PROPERTY CRIME RATE PER 100,000 PEOPLE","PROPERTY CRIME RATE PERCENT CHANGE PER 100,000 PEOPLE","MURDER PER 100,000 PEOPLE","RAPE PER 100,000 PEOPLE","ROBBERY PER 100,000 PEOPLE","AGG. ASSAULT PER 100,000 PEOPLE","B & E PER 100,000 PEOPLE","LARCENY THEFT PER 100,000 PEOPLE","M/V THEFT PER 100,000 PEOPLE","MURDER  RATE PERCENT CHANGE PER 100,000 PEOPLE","RAPE RATE PERCENT CHANGE PER 100,000 PEOPLE","ROBBERY RATE PERCENT CHANGE PER 100,000 PEOPLE","AGG. ASSAULT  RATE PERCENT CHANGE PER 100,000 PEOPLE","B & E RATE PERCENT CHANGE PER 100,000 PEOPLE","LARCENY THEFT  RATE PERCENT CHANGE PER 100,000 PEOPLE","M/V THEFT  RATE PERCENT CHANGE PER 100,000 PEOPLE"
Washington County,1978,109397,2,17,82,291,918,2027,127,3464,-26,392,113,217,3072,887,-5,31664,-12,3583,235,28081,-36,18,155,75,266,8391,18529,1161,15,437,-44,336,-91,-15,56
Washington County,1979,109767,7,22,70,348,889,2075,141,3552,25,447,126,14,3105,874,11,32359,22,4072,136,28287,7,64,20,638,317,8099,18904,1285,2488,29,-149,192,-35,2,106
Washington County,1980,112764,2,9,78,223,1123,2321,154,3910,101,312,8,-302,3598,92,159,34674,72,2767,-321,31907,128,18,8,692,1978,9959,20583,1366,-722,-602,85,-376,23,89,63
Washington County,1981,114614,4,17,52,225,1049,2396,133,3876,-9,298,77,-45,3578,923,-6,33818,-25,260,-6,31218,-22,35,148,454,1963,9152,20905,116,968,858,-344,-7,-81,16,-15
Washington County,1982,114722,6,15,54,221,797,2161,113,3367,-131,296,88,-7,3071,912,-142,29349,-132,258,-8,26769,-143,52,131,471,1926,6947,18837,985,499,-118,37,-19,-241,-99,-151
Washington County,1983,115768,3,10,66,189,779,2001,126,3174,-57,268,84,-95,2906,916,-54,27417,-66,2315,-103,25102,-62,26,86,57,1633,6729,17285,1088,-505,-339,211,-153,-31,-82,105
Washington County,1984,113834,5,12,64,195,666,1738,119,2799,-118,276,99,3,2523,901,-132,24588,-103,2425,47,22164,-117,44,105,562,1713,5851,15268,1045,695,22,-14,49,-131,-117,-4
Washington County,1985,113100,0,15,85,166,765,1728,155,2914,41,266,91,-36,2648,909,5,25765,48,2352,-3,23413,56,0,133,752,1468,6764,15279,137,-100,258,337,-143,156,1,311
Washington County,1986,114891,6,18,59,214,788,1788,167,3040,43,297,98,117,2743,902,36,2646,27,2585,99,23875,2,52,157,514,1863,6859,15563,1454,5222,181,-317,269,14,19,61
Washington County,1987,115933,1,18,111,220,850,1868,177,3245,67,350,108,178,2895,892,55,2799,58,3019,168,24971,46,9,155,957,1898,7332,16113,1527,-835,-9,864,19,69,35,5
Washington County,1988,118591,4,18,54,187,689,1791,181,2924,-99,263,9,-249,2661,91,-81,24656,-119,2218,-265,22438,-101,34,152,455,1577,581,15102,1526,291,-22,-524,-169,-208,-63,0
Washington County,1989,119640,10,12,53,292,786,1737,188,3078,53,367,119,395,2711,881,19,25727,43,3068,383,2266,1,84,10,443,2441,657,14519,1571,1478,-339,-27,548,131,-39,3
Washington County,1990,121393,3,20,62,262,657,2015,161,3180,33,347,109,-54,2833,891,45,26196,18,2858,-68,23337,3,25,165,511,2158,5412,16599,1326,-704,643,153,-116,-176,143,-156
Washington County,1991,123385,2,35,58,264,766,2296,184,3605,134,359,10,35,3246,90,146,29217,115,291,18,26308,127,16,284,47,214,6208,18608,1491,-344,722,-8,-9,147,121,124
Washington County,1992,124602,2,30,71,289,686,1956,164,3198,-113,392,123,92,2806,877,-136,25666,-122,3146,81,2252,-144,16,241,57,2319,5506,15698,1316,-1,-151,212,84,-113,-156,-117
Washington County,1993,126701,5,27,70,265,755,1948,180,3250,16,367,113,-64,2883,887,27,25651,-1,2897,-79,22754,1,39,213,552,2092,5959,15375,1421,1459,-115,-3,-98,82,-21,79
Washington County,1994,127743,9,24,75,282,562,1984,152,3088,-5,390,126,63,2698,874,-64,24174,-58,3053,54,21121,-72,7,188,587,2208,4399,15531,119,785,-118,63,55,-262,1,-162
Washington County,1995,127509,5,28,66,398,635,2172,200,3504,135,497,142,274,3007,858,115,2748,137,3898,277,23583,117,39,22,518,3121,498,17034,1569,-443,169,-118,414,132,97,318
Washington County,1996,128265,1,23,88,318,698,2251,222,3601,28,430,119,-135,3171,881,55,28075,22,3352,-14,24722,48,8,179,686,2479,5442,1755,1731,-801,-183,325,-206,93,3,103
Washington County,1997,128820,6,31,119,366,709,2048,319,3598,-1,522,145,214,3076,855,-3,2793,-5,4052,209,23878,-34,47,241,924,2841,5504,15898,2476,4974,342,346,146,11,-94,431
Washington County,1998,129186,3,26,117,356,660,1947,256,3365,-65,502,149,-38,2863,851,-69,26048,-67,3886,-41,22162,-72,23,201,906,2756,5109,15071,1982,-501,-164,-2,-3,-72,-52,-20
Washington County,1999,128265,4,22,107,280,667,1960,258,3298,-2,413,125,-177,2885,875,8,25712,-13,322,-171,22492,15,31,172,834,2183,520,15281,2011,343,-148,-79,-208,18,14,15
Washington County,2000,131923,6,21,68,344,670,2184,307,3600,92,439,122,63,3161,878,96,27289,61,3328,33,23961,65,45,159,515,2608,5079,16555,2327,458,-72,-382,195,-23,83,157
Washington County,2001,133882,3,28,89,399,714,2156,268,3657,16,519,142,182,3138,858,-7,27315,1,3877,165,23439,-22,22,209,665,298,5333,16104,2002,-507,314,29,143,5,-27,-14
Washington County,2002,135950,6,29,111,327,759,2115,253,3600,-16,473,131,-89,3127,869,-4,2648,-31,3479,-102,23001,-19,44,213,816,2405,5583,15557,1861,97,2,228,-193,47,-34,-7
Washington County,2003,135495,1,23,107,360,683,2091,273,3538,-17,491,139,38,3047,861,-26,26112,-14,3624,42,22488,-22,7,17,79,2657,5041,15432,2015,-833,-204,-33,105,-97,-8,83
Washington County,2004,138016,5,17,88,426,699,2138,270,3643,3,536,147,92,3107,853,2,26395,11,3884,72,22512,1,36,123,638,3087,5065,15491,1956,3909,-274,-193,162,5,4,-29
Washington County,2005,140687,4,18,111,388,702,2306,261,3790,4,521,137,-28,3269,863,52,26939,21,3703,-46,23236,32,28,128,789,2758,499,16391,1855,-215,39,237,-106,-15,58,-52
Washington County,2006,142284,4,28,158,378,786,2367,300,4021,61,568,141,9,3453,859,56,2826,49,3992,78,24268,44,28,197,111,2657,5524,16636,2108,-11,538,407,-37,107,15,137
Washington County,2007,144219,7,38,137,324,679,2338,240,3763,-64,506,134,-109,3257,866,-57,26092,-77,3509,-121,22584,-69,49,263,95,2247,4708,16211,1664,727,339,-145,-154,-148,-26,-211
Washington County,2008,145781,3,15,116,308,701,2234,246,3623,-37,442,122,-126,3181,878,-23,24852,-48,3032,-136,2182,-34,21,103,796,2113,4809,15324,1687,-576,-609,-162,-6,21,-55,14
Washington County,2009,147664,2,25,96,272,625,2057,182,3259,-10,395,121,-106,2864,879,-10,2207,-112,2675,-118,19395,-111,14,169,65,1842,4233,1393,1233,-342,645,-183,-128,-12,-91,-27
Washington County,2010,148210,0,25,115,306,692,2145,191,3474,66,446,128,129,3028,872,57,2344,62,3009,125,2043,53,0,169,776,2065,4669,14473,1289,-100,-4,194,121,103,39,46
Washington County,2011,148828,2,9,97,342,862,2213,153,3678,59,450,122,9,3228,878,66,24713,54,3024,5,21689,62,13,6,652,2298,5792,1487,1028,1344,-641,-16,113,24,27,-202
Washington County,2012,149634,3,21,104,259,809,2038,214,3448,-63,387,112,-14,3061,888,-52,23043,-68,2586,-145,20457,-57,2,14,695,1731,5407,1362,143,492,1321,66,-247,-67,-84,391
Washington County,2013,149938,6,18,121,243,785,2153,166,3492,13,388,111,3,3104,889,14,2329,11,2588,1,20702,12,4,12,807,1621,5235,14359,1107,996,-145,161,-64,-32,54,-226
Washington County,2014,150339,6,24,153,296,809,2195,231,3714,64,479,129,235,3235,871,42,24704,61,3186,231,21518,39,4,16,1018,1969,5381,1460,1537,-3,33,261,215,28,17,388
Washington County,2015,149573,9,30,121,293,809,1974,175,3411,-82,453,133,-54,2958,867,-86,22805,-77,3029,-49,19776,-81,6,201,809,1959,5409,13198,117,508,256,-205,-5,5,-96,-239
Washington County,2016,149090,3,27,147,273,834,2121,227,3632,65,450,124,-7,3182,876,76,24361,68,3018,-3,21343,79,2,181,986,1831,5594,14226,1523,-666,-97,219,-65,34,78,301
Washington County,2017,150632,9,35,168,360,616,1774,230,3192,-121,572,179,271,2620,821,-177,21191,-13,3797,258,17393,-185,6,232,1115,239,4089,11777,1527,1969,283,131,305,-269,-172,3
Wicomico County,1975,57261,4,11,43,95,543,1218,109,2023,,153,76,,1870,924,,35329,,2672,,32657,,7,192,751,1659,9483,21271,1904,,,,,,,
Wicomico County,1976,59758,7,12,56,143,809,1554,104,2685,327,218,81,425,2467,919,319,44931,272,3648,365,41283,264,117,201,937,2393,13538,26005,174,677,45,248,442,428,223,-86
Wicomico County,1977,60281,10,12,39,102,777,1828,129,2897,79,163,56,-252,2734,944,108,48058,7,2704,-259,45354,99,166,199,647,1692,1289,30325,214,416,-9,-31,-293,-48,166,23
Wicomico County,1978,60743,4,15,34,136,939,1759,139,3026,45,189,62,16,2837,938,38,49816,37,3111,151,46705,3,66,247,56,2239,15459,28958,2288,-603,24,-135,323,199,-45,69
Wicomico County,1979,60692,4,19,42,145,1037,1982,127,3356,109,210,63,111,3146,937,109,55296,11,346,112,51835,11,66,313,692,2389,17086,32657,2093,1,268,236,67,105,128,-86
Wicomico County,1980,64974,13,15,64,156,1082,2356,156,3842,145,248,65,181,3594,935,142,59131,69,3817,103,55314,67,20,231,985,2401,16653,36261,2401,2036,-263,423,5,-25,11,147
Wicomico County,1981,66040,7,18,54,186,1067,2195,131,3658,-48,265,72,69,3393,928,-56,55391,-63,4013,51,51378,-71,106,273,818,2816,16157,33237,1984,-47,181,-17,173,-3,-83,-174
Wicomico County,1982,66102,3,18,57,235,990,2156,131,3590,-19,313,87,181,3277,913,-34,5431,-2,4735,18,49575,-35,45,272,862,3555,14977,32616,1982,-572,-1,55,262,-73,-19,-1
Wicomico County,1983,66705,2,22,46,217,746,1809,106,2948,-179,287,97,-83,2661,903,-188,44195,-186,4303,-91,39892,-195,3,33,69,3253,11184,27119,1589,-339,211,-20,-85,-253,-169,-198
Wicomico County,1984,66574,4,16,44,187,800,1634,110,2795,-52,251,9,-125,2544,91,-44,41983,-5,377,-124,38213,-42,6,24,661,2809,12017,24544,1652,1004,-271,-42,-137,74,-95,4
Wicomico County,1985,66648,5,19,71,298,906,1818,133,3250,163,393,121,566,2857,879,123,48764,161,5897,564,42867,122,75,285,1065,4471,13594,27278,1996,249,186,612,592,131,111,208
Wicomico County,1986,67740,10,29,89,435,972,2055,130,3720,145,563,151,433,3157,849,105,54916,126,8311,409,46605,87,148,428,1314,6422,14349,30337,1919,968,502,233,436,56,112,-38
Wicomico County,1987,70413,3,39,108,416,1080,2321,140,4107,104,566,138,5,3541,862,122,58327,62,8038,-33,50289,79,43,554,1534,5908,15338,32963,1988,-711,294,167,-8,69,87,36
Wicomico County,1988,72609,2,37,129,446,1079,2498,174,4365,63,614,141,85,3751,859,59,60117,31,8456,52,5166,27,28,51,1777,6142,1486,34403,2396,-353,-8,158,4,-31,44,205
Wicomico County,1989,73125,9,42,109,550,896,2171,166,3943,-97,710,18,156,3233,82,-138,53921,-103,9709,148,44212,-144,123,574,1491,7521,12253,29689,227,3468,127,-161,224,-175,-137,-53
Wicomico County,1990,74339,9,38,129,655,692,2536,155,4214,69,831,197,17,3383,803,46,56686,51,11179,151,45508,29,121,511,1735,8811,9309,34114,2085,-16,-11,164,171,-24,149,-82
Wicomico County,1991,75558,5,34,124,468,1026,2781,171,4609,94,631,137,-241,3978,863,176,60999,76,8351,-253,52648,157,66,45,1641,6194,13579,36806,2263,-453,-12,-54,-297,459,79,85
Wicomico County,1992,76303,8,65,187,503,1084,2998,216,5061,98,763,151,209,4298,849,8,66328,87,1000,197,56328,7,105,852,2451,6592,14207,39291,2831,584,893,493,64,46,68,251
Wicomico County,1993,77414,3,51,138,551,1088,2842,241,4914,-29,743,151,-26,4171,849,-3,63477,-43,9598,-4,53879,-43,39,659,1783,7118,14054,36712,3113,-63,-227,-273,8,-11,-66,10
Wicomico County,1994,78049,2,42,196,588,1090,3156,231,5305,8,828,156,114,4477,844,73,6797,71,10609,105,57361,65,26,538,2511,7534,13966,40436,296,-339,-183,409,58,-6,101,-49
Wicomico County,1995,79034,4,47,192,505,1156,3103,222,5229,-14,748,143,-97,4481,857,1,66161,-27,9464,-108,56697,-12,51,595,2429,639,14627,39262,2809,975,105,-33,-152,47,-29,-51
Wicomico County,1996,79503,3,36,156,538,1036,3341,248,5358,25,733,137,-2,4625,863,32,67394,19,922,-26,58174,26,38,453,1962,6767,13031,42024,3119,-254,-239,-192,59,-109,7,111
Wicomico County,1997,79846,7,29,118,374,986,2695,244,4453,-169,528,119,-28,3925,881,-151,5577,-172,6613,-283,49157,-155,88,363,1478,4684,12349,33752,3056,1323,-198,-247,-308,-52,-197,-2
Wicomico County,1998,79956,4,40,116,368,1041,2442,253,4264,-42,528,124,0,3736,876,-48,53329,-44,6604,-1,46726,-49,5,50,1451,4603,1302,30542,3164,-429,377,-18,-17,54,-95,35
Wicomico County,1999,79936,4,42,158,436,868,2493,218,4219,-11,640,152,212,3579,848,-42,5278,-1,8006,212,44773,-42,5,525,1977,5454,10859,31187,2727,0,5,362,185,-166,21,-138
Wicomico County,2000,84644,4,35,132,601,877,2613,193,4455,56,772,173,206,3683,827,29,52632,-3,9121,139,43512,-28,47,413,1559,710,10361,3087,228,-56,-213,-211,302,-46,-1,-164
Wicomico County,2001,85901,3,41,166,806,932,2753,231,4932,107,1016,206,316,3916,794,63,57415,91,11828,297,45587,48,35,477,1932,9383,1085,32049,2689,-261,154,239,321,47,38,179
Wicomico County,2002,87228,5,42,187,558,956,2454,198,4400,-108,792,18,-22,3608,82,-79,50443,-121,908,-232,41363,-93,57,481,2144,6397,1096,28133,227,641,9,109,-318,1,-122,-156
Wicomico County,2003,87121,1,32,172,518,958,2407,144,4232,-38,723,171,-87,3509,829,-27,48576,-37,8299,-86,40277,-26,11,367,1974,5946,10996,27628,1653,-80,-237,-79,-71,3,-18,-272
Wicomico County,2004,88155,5,32,205,550,914,2715,185,4606,88,792,172,95,3814,828,87,52249,76,8984,83,43265,74,57,363,2325,6239,10368,30798,2099,3941,-12,178,49,-57,115,27
Wicomico County,2005,89458,4,34,211,674,1080,2846,205,5054,97,923,183,165,4131,817,83,56496,81,10318,148,46178,67,45,38,2359,7534,12073,31814,2292,-212,47,14,208,164,33,92
Wicomico County,2006,90650,8,45,266,612,1130,3026,258,5345,58,931,174,9,4414,826,69,58963,44,1027,-5,48693,54,88,496,2934,6751,12466,33381,2846,974,306,244,-104,33,49,242
Wicomico County,2007,92169,5,42,230,533,1070,2746,191,4817,-99,810,168,-13,4007,832,-92,52263,-114,8788,-144,43474,-107,54,456,2495,5783,11609,29793,2072,-385,-82,-15,-143,-69,-107,-272
Wicomico County,2008,94080,6,35,211,758,1036,2738,217,5001,38,1010,202,247,3991,798,-4,53157,17,10736,222,42421,-24,64,372,2243,8057,11012,29103,2307,176,-184,-101,393,-51,-23,113
Wicomico County,2009,95595,6,32,249,639,1285,2816,169,5196,39,926,178,-83,4270,822,7,54354,23,9687,-98,44668,53,63,335,2605,6684,13442,29458,1768,-16,-10,161,-17,221,12,-234
Wicomico County,2010,95757,10,32,183,505,1124,2604,139,4597,-115,730,159,-212,3867,841,-94,48007,-117,7623,-213,40383,-96,104,334,1911,5274,11738,27194,1452,664,-2,-266,-211,-127,-77,-179
Wicomico County,2011,99669,4,25,106,448,893,2381,111,3968,-137,583,147,-201,3385,853,-125,39812,-171,5849,-233,33962,-159,4,251,1064,4495,896,23889,1114,-616,-249,-443,-148,-237,-122,-233
Wicomico County,2012,100148,5,30,148,371,764,2490,108,3916,-13,554,141,-5,3362,859,-7,39102,-18,5532,-54,3357,-12,5,30,1478,3705,7629,24863,1078,244,194,39,-176,-149,41,-32
Wicomico County,2013,101431,3,38,142,321,837,2420,111,3872,-11,504,13,-9,3368,87,2,38174,-24,4969,-102,33205,-11,3,375,140,3165,8252,23859,1094,-408,251,-53,-146,82,-4,15
Wicomico County,2014,101594,2,31,101,319,673,2662,96,3884,3,453,117,-101,3431,883,19,38231,1,4459,-103,33772,17,2,305,994,314,6624,26202,945,-334,-186,-29,-8,-197,98,-137
Wicomico County,2015,101897,7,43,126,300,636,2587,96,3795,-23,476,125,51,3319,875,-33,37243,-26,4671,48,32572,-36,69,422,1237,2944,6242,25388,942,249,383,244,-62,-58,-31,-3
Wicomico County,2016,102475,5,25,148,321,542,2366,96,3503,-77,499,142,48,3004,858,-95,34184,-82,4869,42,29314,-10,49,244,1444,3132,5289,23089,937,-29,-422,168,64,-153,-91,-6
Wicomico County,2017,103135,9,31,124,344,560,2343,114,3525,6,508,144,18,3017,856,4,34179,0,4926,12,29253,-2,87,301,1202,3335,543,22718,1105,788,232,-168,65,27,-16,18
Worcester County,1975,26715,0,15,36,252,750,1422,79,2554,,303,119,,2251,881,,95602,,11342,,8426,,0,561,1348,9433,28074,53229,2957,,,,,,,
Worcester County,1976,26795,3,17,15,155,667,1423,90,2370,-72,190,8,-373,2180,92,-32,88449,-75,7091,-375,81358,-34,112,634,56,5785,24893,53107,3359,11196,13,-585,-387,-113,-2,136
Worcester County,1977,26703,1,8,26,164,753,1423,84,2459,38,199,81,47,2260,919,37,92087,41,7452,51,84635,4,37,30,974,6142,28199,5329,3146,-666,-528,739,62,133,3,-63
Worcester County,1978,27845,4,16,38,178,790,1520,113,2659,81,236,89,186,2423,911,72,95493,37,8475,137,87017,28,144,575,1365,6393,28371,54588,4058,2836,918,402,41,6,24,29
Worcester County,1979,27842,4,18,37,203,937,2046,129,3374,269,262,78,11,3112,922,284,121184,269,941,11,111774,284,144,647,1329,7291,33654,73486,4633,0,125,-26,141,186,346,142
Worcester County,1980,30303,4,16,30,147,874,1927,127,3125,-74,197,63,-248,2928,937,-59,103125,-149,6501,-309,96624,-136,132,528,99,4851,28842,63591,4191,-81,-183,-255,-335,-143,-135,-95
Worcester County,1981,30800,3,18,34,136,928,1821,126,3066,-19,191,62,-3,2875,938,-18,99545,-35,6201,-46,93344,-34,97,584,1104,4416,3013,59123,4091,-262,107,115,-9,45,-7,-24
Worcester County,1982,30829,3,19,32,111,778,1751,107,2801,-86,165,59,-136,2636,941,-83,90856,-87,5352,-137,85504,-84,97,616,1038,3601,25236,56797,3471,-1,55,-6,-185,-162,-39,-152
Worcester County,1983,31109,6,28,18,134,672,1604,124,2586,-77,186,72,127,2400,928,-9,83127,-85,5979,117,77148,-98,193,90,579,4307,21601,51561,3986,982,46,-443,196,-144,-92,148
Worcester County,1984,31953,2,21,19,141,645,1737,110,2675,34,183,68,-16,2492,932,38,83717,7,5727,-42,7799,11,63,657,595,4413,20186,54361,3443,-675,-27,28,24,-66,54,-136
Worcester County,1985,33728,3,18,33,187,681,2041,115,3078,151,241,78,317,2837,922,138,91259,9,7145,248,84114,79,89,534,978,5544,20191,60514,341,421,-188,645,256,0,113,-1
Worcester County,1986,34294,5,22,34,191,818,2344,108,3522,144,252,72,46,3270,928,153,10270,125,7348,28,95352,134,146,642,991,5569,23853,6835,3149,639,202,13,5,181,13,-76
Worcester County,1987,36680,4,13,16,139,722,2186,88,3168,-101,172,54,-317,2996,946,-84,86369,-159,4689,-362,81679,-143,109,354,436,379,19684,59597,2399,-252,-448,-56,-32,-175,-128,-238
Worcester County,1988,37482,2,23,27,162,683,2027,111,3035,-42,214,71,244,2821,929,-58,80972,-62,5709,218,75263,-79,53,614,72,4322,18222,54079,2961,-511,731,651,141,-74,-93,234
Worcester County,1989,37476,3,18,26,256,622,2153,114,3192,52,303,95,416,2889,905,24,85175,52,8085,416,77089,24,8,48,694,6831,16597,5745,3042,50,-217,-37,58,-89,62,27
Worcester County,1990,35028,3,27,18,235,704,2129,154,3270,24,283,87,-66,2987,913,34,93354,96,8079,-1,85275,106,86,771,514,6709,20098,6078,4396,7,605,-259,-18,211,58,445
Worcester County,1991,35600,2,18,33,254,624,2047,121,3099,-52,307,99,85,2792,901,-65,87051,-68,8624,67,78427,-8,56,506,927,7135,17528,5750,3399,-344,-344,804,63,-128,-54,-227
Worcester County,1992,35949,4,17,29,270,543,1828,90,2781,-103,320,115,42,2461,885,-119,7736,-111,8901,32,68458,-127,111,473,807,7511,15105,5085,2504,981,-65,-13,53,-138,-116,-263
Worcester County,1993,37667,1,21,28,212,443,1921,98,2724,-2,262,96,-181,2462,904,0,72318,-65,6956,-219,65362,-45,27,558,743,5628,11761,5100,2602,-761,179,-79,-251,-221,3,39
Worcester County,1994,37973,2,13,31,193,459,2029,121,2848,46,239,84,-88,2609,916,6,75001,37,6294,-95,68707,51,53,342,816,5083,12088,53433,3186,984,-386,98,-97,28,48,225
Worcester County,1995,39293,4,23,41,202,457,1995,103,2825,-8,270,96,13,2555,904,-21,71896,-41,6871,92,65024,-54,102,585,1043,5141,11631,50772,2621,933,71,278,11,-38,-5,-177
Worcester County,1996,39525,2,20,42,204,541,1909,104,2822,-1,268,95,-7,2554,905,0,71398,-7,6781,-13,64617,-6,51,506,1063,5161,13688,48299,2631,-503,-136,18,4,177,-49,4
Worcester County,1997,39694,2,29,45,267,366,1965,93,2767,-19,343,124,28,2424,876,-51,69708,-24,8641,274,61067,-55,5,731,1134,6726,9221,49504,2343,-4,444,67,303,-326,25,-11
Worcester County,1998,42454,1,20,64,256,413,1989,112,2855,32,341,119,-6,2514,881,37,67249,-35,8032,-7,59217,-3,24,471,1508,603,9728,46851,2638,-533,-355,33,-104,55,-54,126
Worcester County,1999,43096,2,13,44,217,420,1844,120,2660,-68,276,104,-191,2384,896,-52,61723,-82,6404,-203,55318,-66,46,302,1021,5035,9746,42788,2784,97,-36,-323,-165,2,-87,55
Worcester County,2000,46543,0,18,52,281,400,1871,96,2718,22,351,129,272,2367,871,-7,58398,-54,7541,178,50856,-81,0,387,1117,6037,8594,40199,2063,-100,282,94,199,-118,-61,-259
Worcester County,2001,47234,2,9,37,310,382,1700,102,2542,-65,358,141,2,2184,859,-77,53817,-78,7579,5,46238,-91,42,191,783,6563,8087,35991,2159,4234,-507,-299,87,-59,-105,47
Worcester County,2002,47963,2,18,78,379,310,1819,93,2699,62,477,177,332,2222,823,17,56273,46,9945,312,46327,2,42,375,1626,7902,6463,37925,1939,-15,97,1076,204,-201,54,-102
Worcester County,2003,49082,0,23,63,346,360,1798,93,2683,-6,432,161,-94,2251,839,13,54664,-29,8802,-115,45862,-1,0,469,1284,7049,7335,36633,1895,-100,249,-211,-108,135,-34,-23
Worcester County,2004,50047,0,21,42,338,321,1725,92,2539,-54,401,158,-72,2138,842,-5,50732,-72,8012,-9,4272,-69,0,42,839,6754,6414,34468,1838,0,-105,-346,-42,-126,-59,-3
Worcester County,2005,49347,2,25,59,337,427,1581,101,2532,-3,423,167,55,2109,833,-14,5131,11,8572,7,42738,0,41,507,1196,6829,8653,32038,2047,4053,207,425,11,349,-7,113
Worcester County,2006,48884,2,20,42,284,424,1794,106,2672,55,348,13,-177,2324,87,102,5466,65,7119,-17,47541,112,41,409,859,581,8674,36699,2168,9,-192,-281,-149,2,145,59
Worcester County,2007,48779,1,28,55,206,409,1788,80,2567,-39,290,113,-167,2277,887,-2,52625,-37,5945,-165,4668,-18,21,574,1128,4223,8385,36655,164,-499,403,312,-273,-33,-1,-244
Worcester County,2008,49355,4,8,53,169,423,1905,80,2642,29,234,89,-193,2408,911,58,53531,17,4741,-203,48789,45,81,162,1074,3424,8571,38598,1621,2953,-718,-48,-189,22,53,-12
Worcester County,2009,49804,0,8,42,221,439,1789,71,2570,-27,271,105,158,2299,895,-45,51602,-36,5441,148,46161,-54,0,161,843,4437,8815,35921,1426,-100,-9,-215,296,28,-69,-121
Worcester County,2010,49645,4,13,45,199,491,1817,48,2617,18,261,10,-37,2356,90,25,52714,22,5257,-34,47457,28,81,262,906,4008,989,3660,967,8057,63,75,-97,122,19,-322
Worcester County,2011,51942,1,7,28,212,423,1852,41,2564,-2,248,97,-5,2316,903,-17,49363,-64,4775,-92,44588,-6,19,135,539,4081,8144,35655,789,-761,-485,-405,18,-177,-26,-184
Worcester County,2012,52011,1,16,31,138,432,1751,33,2402,-63,186,77,-25,2216,923,-43,46183,-64,3576,-251,42606,-44,19,308,596,2653,8306,33666,634,-1,1283,106,-35,2,-56,-196
Worcester County,2013,51718,2,14,28,173,356,1705,55,2333,-29,217,93,167,2116,907,-45,4511,-23,4196,173,40914,-4,39,271,541,3345,6883,32967,1063,1011,-12,-92,261,-171,-21,676
Worcester County,2014,51756,1,14,35,140,445,1754,38,2427,4,190,78,-124,2237,922,57,46893,4,3671,-125,43222,56,19,271,676,2705,8598,3389,734,-50,-1,249,-191,249,28,-31
Worcester County,2015,51566,1,15,27,102,273,1562,28,2008,-173,145,72,-237,1863,928,-167,3894,-17,2812,-234,36128,-164,19,291,524,1978,5294,30291,543,4,75,-226,-269,-384,-106,-26
Worcester County,2016,51255,3,17,39,93,289,1514,32,1987,-1,152,76,48,1835,924,-15,38767,-4,2966,55,35801,-9,59,332,761,1814,5638,29539,624,2018,14,453,-83,65,-25,15
Worcester County,2017,51408,2,26,43,106,220,1514,39,1950,-19,177,91,164,1773,909,-34,37932,-22,3443,161,34489,-37,39,506,836,2062,4279,29451,759,-335,525,99,136,-241,-3,215
